path,area,section,status,source_verified,snippets_verified,info_verified,last_reviewed,reviewer,evidence,notes
social-plus-sdk/changelogs/android-sdk-changelog.mdx,changelogs,,not_started,no,no,no,,,,
social-plus-sdk/changelogs/flutter-sdk-changelog.mdx,changelogs,,not_started,no,no,no,,,,
social-plus-sdk/changelogs/ios-sdk-changelog.mdx,changelogs,,not_started,no,no,no,,,,
social-plus-sdk/changelogs/ios-sdk-v8-migration-guide.mdx,changelogs,,not_started,no,no,no,,,,
social-plus-sdk/changelogs/web-sdk-changelog.mdx,changelogs,,not_started,no,no,no,,,,
social-plus-sdk/chat/conversation-management/channels/archive-channels.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK channel archive unarchive and archived-channel query APIs across TS and Flutter plus public-source absence on iOS and Android. Proof: TS 218/218; Android 214/214 skipped 3 warnings 1; Flutter 153/153; iOS 225/225 skipped 3 warnings 225.","Corrected stale Flutter-only examples to TS plus Flutter support and documented iOS Android public SDK gaps."
social-plus-sdk/chat/conversation-management/channels/create-channel.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK channel creation APIs across TS iOS Android Flutter. Proof: TS 218/218; Android 214/214 skipped 3 warnings 1; Flutter 153/153; iOS 225/225 skipped 3 warnings 225.","Removed stale custom-channel-id guidance; documented current community live and conversation builders plus Flutter custom channelId deprecation."
social-plus-sdk/chat/conversation-management/channels/get-channel.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK single-channel retrieval and batch channel lookup APIs across TS iOS Android plus Flutter public source search. Proof: TS 218/218; Android 214/214 skipped 3 warnings 1; Flutter 153/153; iOS 225/225 skipped 3 warnings 225.","Corrected batch get-by-IDs availability to TS iOS Android and documented Flutter no current public batch lookup method."
social-plus-sdk/chat/conversation-management/channels/governance/ban-management.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK channel ban and unban APIs across TS iOS Android Flutter. Proof: TS 226/226; Android 221/221 skipped 3 warnings 1; Flutter 162/162; iOS 238/238 skipped 3 warnings 238.","Replaced stale examples and non-SDK ban list/audit claims with verified ban and unban snippets plus app-owned policy notes."
social-plus-sdk/chat/conversation-management/channels/governance/member-management.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK channel member add and remove APIs across TS iOS Android Flutter. Proof: TS 226/226; Android 221/221 skipped 3 warnings 1; Flutter 162/162; iOS 238/238 skipped 3 warnings 238.","Corrected Flutter/Android add remove snippets and removed stale invitation/helper-method claims."
social-plus-sdk/chat/conversation-management/channels/governance/mute-management.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: SDK channel mute and unmute APIs across TS iOS Android Flutter. Proof: TS 226/226; Android 221/221 skipped 3 warnings 1; Flutter 162/162; iOS 238/238 skipped 3 warnings 238.","Corrected duration units by platform and replaced stale Flutter Kotlin block with verified Dart snippet."
social-plus-sdk/chat/conversation-management/channels/governance/overview.mdx,chat,conversation-management,verified,yes,yes,yes,2026-06-21,codex,"Source: verified channel governance pages for member role ban and mute operations. Proof: TS 226/226; Android 221/221 skipped 3 warnings 1; Flutter 162/162; iOS 238/238 skipped 3 warnings 238.","Info-only overview. Replaced broad policy/analytics claims with SDK-backed capability and platform coverage map."
